"SCED.Time.Stamp","HSL","Telemetered.Resource.Status"
"2/2/2020 21:45",117.6,"ON"
"2/2/2020 22:00",116.8,"ON"
"2/2/2020 22:15",114,"ON"
"2/2/2020 22:30",115,"ON"
"2/2/2020 22:45",115,"ON"
"2/2/2020 23:00",115,"ON"
"2/2/2020 23:15",115,"ON"
"2/2/2020 23:30",118.9,"ON"
"2/2/2020 23:45",118.7,"ON"
"2/3/2020 0:00",118.8,"ON"
"2/3/2020 0:15",118.9,"ON"
"2/3/2020 0:30",117.4,"ON"
"2/3/2020 0:45",118.4,"ON"
"2/3/2020 1:00",118.3,"ON"
"2/3/2020 1:15",118.4,"ON"
"2/3/2020 1:30",118.6,"ON"
"2/3/2020 1:45",118.5,"ON"
"2/3/2020 2:00",118,"ON"
"2/3/2020 2:15",117.8,"ON"
"2/3/2020 2:30",118.3,"ON"
"2/3/2020 2:45",118.3,"ON"
"2/3/2020 3:00",118.2,"ON"
"2/3/2020 3:15",117.5,"ON"
"2/3/2020 3:30",116.6,"ON"
"2/3/2020 3:45",116.5,"ON"
"2/3/2020 4:00",117.5,"ON"
"2/3/2020 4:15",116.7,"ON"
"2/3/2020 4:30",118.5,"ON"
"2/3/2020 4:45",118.7,"ON"
"2/3/2020 5:00",118.2,"ON"
"2/3/2020 5:15",114.7,"ON"
"2/3/2020 5:30",111,"ON"
"2/3/2020 5:45",113,"ON"
"2/3/2020 6:00",114,"ON"
"2/3/2020 6:15",111,"ON"
"2/3/2020 6:30",114,"ON"
"2/3/2020 6:45",114,"ON"
"2/3/2020 7:00",110,"ON"
"2/3/2020 7:15",111,"ON"
"2/3/2020 7:30",108,"ON"
"2/3/2020 7:45",101.5,"ON"
"2/3/2020 8:00",103.7,"ON"
"2/3/2020 8:15",106.6,"ON"
"2/3/2020 8:30",105.4,"ON"
"2/3/2020 8:45",105,"ON"
"2/3/2020 9:00",100.3,"ON"
"2/3/2020 9:15",99.7,"ON"
"2/3/2020 9:30",106.8,"ON"
"2/3/2020 9:45",114.2,"ON"
"2/3/2020 10:00",101.1,"ON"
"2/3/2020 10:15",107.3,"ON"
"2/3/2020 10:30",112.7,"ON"
"2/3/2020 10:45",95.8,"ON"
"2/3/2020 11:00",89.1,"ON"
"2/3/2020 11:15",87.2,"ON"
"2/3/2020 11:30",63.5,"ON"
"2/3/2020 11:45",60,"ON"
"2/3/2020 12:00",61.8,"ON"
"2/3/2020 12:15",72.3,"ON"
"2/3/2020 12:30",78.9,"ON"
"2/3/2020 12:45",79,"ON"
"2/3/2020 13:00",86.7,"ON"
"2/3/2020 13:15",72.6,"ON"
"2/3/2020 13:30",63.3,"ON"
"2/3/2020 13:45",71.2,"ON"
"2/3/2020 14:00",65.7,"ON"
"2/3/2020 14:15",46.1,"ON"
"2/3/2020 14:30",44.6,"ON"
"2/3/2020 14:45",58.8,"ON"
"2/3/2020 15:00",82.4,"ON"
"2/3/2020 15:15",84.4,"ON"
"2/3/2020 15:30",111.6,"ON"
"2/3/2020 15:45",106.8,"ON"
"2/3/2020 16:00",85.1,"ON"
"2/3/2020 16:15",82.5,"ON"
"2/3/2020 16:30",97.9,"ON"
"2/3/2020 16:45",104.8,"ON"
"2/3/2020 17:00",107.4,"ON"
"2/3/2020 17:15",103.6,"ON"
"2/3/2020 17:30",95.8,"ON"
"2/3/2020 17:45",109.8,"ON"
"2/3/2020 18:00",108.8,"ON"
"2/3/2020 18:15",97.6,"ON"
"2/3/2020 18:30",108.9,"ON"
"2/3/2020 18:45",110.9,"ON"
"2/3/2020 19:00",109.9,"ON"
"2/3/2020 19:15",106.2,"ON"
"2/3/2020 19:30",92.5,"ON"
"2/3/2020 19:45",108.7,"ON"
"2/3/2020 20:00",118.3,"ON"
"2/3/2020 20:15",114.2,"ON"
"2/3/2020 20:30",107.8,"ON"
"2/3/2020 20:45",84.1,"ON"
"2/3/2020 21:00",95.5,"ON"
"2/3/2020 21:15",109.8,"ON"
"2/3/2020 21:30",114.6,"ON"
"2/3/2020 21:45",113.9,"ON"
"2/3/2020 22:00",100.5,"ON"
"2/3/2020 22:15",105.1,"ON"
"2/3/2020 22:30",110.7,"ON"
"2/3/2020 22:45",101.1,"ON"
"2/3/2020 23:00",101.4,"ON"
"2/3/2020 23:15",90.8,"ON"
"2/3/2020 23:30",101.4,"ON"
"2/3/2020 23:45",117.4,"ON"
"2/4/2020 0:00",119.7,"ON"
"2/4/2020 0:15",122,"ON"
"2/4/2020 0:30",120.6,"ON"
"2/4/2020 0:45",117.3,"ON"
"2/4/2020 1:00",92.4,"ON"
"2/4/2020 1:15",55.8,"ON"
"2/4/2020 1:30",60,"ON"
"2/4/2020 1:45",66,"ON"
"2/4/2020 2:00",52.8,"ON"
"2/4/2020 2:15",43,"ON"
"2/4/2020 2:30",32.2,"ON"
"2/4/2020 2:45",28.5,"ON"
"2/4/2020 3:00",21.2,"ON"
"2/4/2020 3:15",19.7,"ON"
"2/4/2020 3:30",12.5,"ON"
"2/4/2020 3:45",10,"ON"
"2/4/2020 4:00",26.1,"ON"
"2/4/2020 4:15",54.1,"ON"
"2/4/2020 4:30",71.6,"ON"
"2/4/2020 4:45",64.6,"ON"
"2/4/2020 5:00",35.2,"ON"
"2/4/2020 5:15",43.8,"ON"
"2/4/2020 5:30",49.3,"ON"
"2/4/2020 5:45",48.9,"ON"
"2/4/2020 6:00",59.7,"ON"
"2/4/2020 6:15",91.1,"ON"
"2/4/2020 6:30",78.3,"ON"
"2/4/2020 6:45",79.9,"ON"
"2/4/2020 7:00",79.3,"ON"
"2/4/2020 7:15",84.6,"ON"
"2/4/2020 7:30",95.5,"ON"
"2/4/2020 7:45",93.8,"ON"
"2/4/2020 8:00",102.7,"ON"
"2/4/2020 8:15",112.6,"ON"
"2/4/2020 8:30",114.2,"ON"
"2/4/2020 8:45",115.5,"ON"
"2/4/2020 9:00",114.1,"ON"
"2/4/2020 9:15",109,"ON"
"2/4/2020 9:30",97.8,"ON"
"2/4/2020 9:45",96.8,"ON"
"2/4/2020 10:00",94.5,"ON"
"2/4/2020 10:15",96.2,"ON"
"2/4/2020 10:30",101.1,"ON"
"2/4/2020 10:45",113.6,"ON"
"2/4/2020 11:00",111.5,"ON"
"2/4/2020 11:15",113.1,"ON"
"2/4/2020 11:30",95.8,"ON"
"2/4/2020 11:45",69.6,"ON"
"2/4/2020 12:00",47.4,"ON"
"2/4/2020 12:15",64,"ON"
"2/4/2020 12:30",75.6,"ON"
"2/4/2020 12:45",50.8,"ON"
"2/4/2020 13:00",56.5,"ON"
"2/4/2020 13:15",57.8,"ON"
"2/4/2020 13:30",55.7,"ON"
"2/4/2020 13:45",70.1,"ON"
"2/4/2020 14:00",89.1,"ON"
"2/4/2020 14:15",76.8,"ON"
"2/4/2020 14:30",91.8,"ON"
"2/4/2020 14:45",102,"ON"
"2/4/2020 15:00",88.4,"ON"
"2/4/2020 15:15",81,"ON"
"2/4/2020 15:30",75.5,"ON"
"2/4/2020 15:45",75.5,"ON"
"2/4/2020 16:00",72.7,"ON"
"2/4/2020 16:15",87.1,"ON"
"2/4/2020 16:30",88.2,"ON"
"2/4/2020 16:45",87.1,"ON"
"2/4/2020 17:00",94.4,"ON"
"2/4/2020 17:15",111.5,"ON"
"2/4/2020 17:30",116,"ON"
"2/4/2020 17:45",112.8,"ON"
"2/4/2020 18:00",112.3,"ON"
"2/4/2020 18:15",116.5,"ON"
"2/4/2020 18:30",115.7,"ON"
"2/4/2020 18:45",104.4,"ON"
"2/4/2020 19:00",100.6,"ON"
"2/4/2020 19:15",97.2,"ON"
"2/4/2020 19:30",97.8,"ON"
"2/4/2020 19:45",107.3,"ON"
"2/4/2020 20:00",112.1,"ON"
"2/4/2020 20:15",96.7,"ON"
"2/4/2020 20:30",97.5,"ON"
"2/4/2020 20:45",83,"ON"
"2/4/2020 21:00",75.8,"ON"
"2/4/2020 21:15",59.9,"ON"
"2/4/2020 21:30",92.5,"ON"
"2/4/2020 21:45",84.2,"ON"
"2/4/2020 22:00",80.5,"ON"
"2/4/2020 22:15",72.1,"ON"
"2/4/2020 22:30",57.1,"ON"
"2/4/2020 22:45",35.7,"ON"
"2/4/2020 23:00",18.8,"ON"
"2/4/2020 23:15",37.7,"ON"
"2/4/2020 23:30",12.9,"ON"
"2/4/2020 23:45",33.6,"ON"
"2/5/2020 0:00",23.6,"ON"
"2/5/2020 0:15",30,"ON"
"2/5/2020 0:30",28.6,"ON"
"2/5/2020 0:45",103.2,"ON"
"2/5/2020 1:00",64.8,"ON"
"2/5/2020 1:15",51.3,"ON"
"2/5/2020 1:30",35.7,"ON"
"2/5/2020 1:45",24.4,"ON"
"2/5/2020 2:00",36.8,"ON"
"2/5/2020 2:15",18.3,"ON"
"2/5/2020 2:30",21.8,"ON"
"2/5/2020 2:45",24.7,"ON"
"2/5/2020 3:00",24,"ON"
"2/5/2020 3:15",5.8,"ON"
"2/5/2020 3:30",3.8,"ON"
"2/5/2020 3:45",2.2,"ON"
"2/5/2020 4:00",2,"ON"
"2/5/2020 4:15",0.6,"ON"
"2/5/2020 4:30",0.7,"ON"
"2/5/2020 4:45",1.1,"ON"
"2/5/2020 5:00",0.9,"ON"
"2/5/2020 5:15",1.2,"ON"
"2/5/2020 5:30",1.7,"ON"
"2/5/2020 5:45",1,"ON"
"2/5/2020 6:00",1.4,"ON"
"2/5/2020 6:15",0.7,"ON"
"2/5/2020 6:30",1.9,"ON"
"2/5/2020 6:45",2.2,"ON"
"2/5/2020 7:00",0.8,"ON"
"2/5/2020 7:15",1.3,"ON"
"2/5/2020 7:30",2.1,"ON"
"2/5/2020 7:45",0.6,"ON"
"2/5/2020 8:00",6,"ON"
"2/5/2020 8:15",0,"ON"
"2/5/2020 8:30",0,"ON"
"2/5/2020 8:45",0,"ON"
"2/5/2020 9:00",0,"ON"
"2/5/2020 9:15",0,"ON"
"2/5/2020 9:30",0,"ON"
"2/5/2020 9:45",0,"ON"
"2/5/2020 10:00",0,"ON"
"2/5/2020 10:15",0,"ON"
"2/5/2020 10:30",0,"ON"
"2/5/2020 10:45",0,"ON"
"2/5/2020 11:00",0,"ON"
"2/5/2020 11:15",0,"ON"
"2/5/2020 11:30",0,"ON"
"2/5/2020 11:45",0,"ON"
"2/5/2020 12:00",0,"ON"
"2/5/2020 12:15",0,"ON"
"2/5/2020 12:30",0,"ON"
"2/5/2020 12:45",0,"ON"
"2/5/2020 13:00",0,"ON"
"2/5/2020 13:15",0,"ON"
"2/5/2020 13:30",0,"ON"
"2/5/2020 13:45",0,"ON"
"2/5/2020 14:00",0,"ON"
"2/5/2020 14:15",0,"ON"
"2/5/2020 14:30",0,"ON"
"2/5/2020 14:45",0,"ON"
"2/5/2020 15:00",0,"ON"
"2/5/2020 15:15",0,"ON"
"2/5/2020 15:30",0,"ON"
"2/5/2020 15:45",0,"ON"
"2/5/2020 16:00",0.1,"ON"
"2/5/2020 16:15",0,"ON"
"2/5/2020 16:30",0,"ON"
"2/5/2020 16:45",0,"ON"
"2/5/2020 17:00",0,"ON"
"2/5/2020 17:15",0,"ON"
"2/5/2020 17:30",0,"ON"
"2/5/2020 17:45",0,"ON"
"2/5/2020 18:00",0,"ON"
"2/5/2020 18:15",0,"ON"
"2/5/2020 18:30",0,"ON"
"2/5/2020 18:45",0.1,"ON"
"2/5/2020 19:00",0.2,"ON"
"2/5/2020 19:15",0.4,"ON"
"2/5/2020 19:30",0,"ON"
"2/5/2020 19:45",0,"ON"
"2/5/2020 20:00",0,"ON"
"2/5/2020 20:15",0,"ON"
"2/5/2020 20:30",0,"ON"
"2/5/2020 20:45",0,"ON"
"2/5/2020 21:00",0,"ON"
"2/5/2020 21:15",0,"ON"
"2/5/2020 21:30",0,"ON"
"2/5/2020 21:45",0,"ON"
"2/5/2020 22:00",0,"ON"
"2/5/2020 22:15",0,"ON"
"2/5/2020 22:30",0,"ON"
"2/5/2020 22:45",0,"ON"
"2/5/2020 23:00",0,"ON"
"2/5/2020 23:15",0.1,"ON"
"2/5/2020 23:30",1.1,"ON"
"2/5/2020 23:45",0,"ON"
"2/6/2020 0:00",0,"ON"
"2/6/2020 0:15",0,"ON"
"2/6/2020 0:30",0,"ON"
"2/6/2020 0:45",0,"ON"
"2/6/2020 1:00",0,"ON"
"2/6/2020 1:15",0,"ON"
"2/6/2020 1:30",1,"ON"
"2/6/2020 1:45",0,"ON"
"2/6/2020 2:00",0,"ON"
"2/6/2020 2:15",0,"ON"
"2/6/2020 2:30",0,"ON"
"2/6/2020 2:45",0.2,"ON"
"2/6/2020 3:00",0,"ON"
"2/6/2020 3:15",0,"ON"
"2/6/2020 3:30",0,"ON"
"2/6/2020 3:45",0.1,"ON"
"2/6/2020 4:00",0.5,"ON"
"2/6/2020 4:15",0.5,"ON"
"2/6/2020 4:30",1,"ON"
"2/6/2020 4:45",0.9,"ON"
"2/6/2020 5:00",0.8,"ON"
"2/6/2020 5:15",1.6,"ON"
"2/6/2020 5:30",2.3,"ON"
"2/6/2020 5:45",1.2,"ON"
"2/6/2020 6:00",1.2,"ON"
"2/6/2020 6:15",2,"ON"
"2/6/2020 6:30",1,"ON"
"2/6/2020 6:45",0.5,"ON"
"2/6/2020 7:00",1.1,"ON"
"2/6/2020 7:15",4.9,"ON"
"2/6/2020 7:30",3.9,"ON"
"2/6/2020 7:45",3.1,"ON"
"2/6/2020 8:00",2.7,"ON"
"2/6/2020 8:15",3.7,"ON"
"2/6/2020 8:30",4.5,"ON"
"2/6/2020 8:45",3.6,"ON"
"2/6/2020 9:00",4.9,"ON"
"2/6/2020 9:15",4,"ON"
"2/6/2020 9:30",4.8,"ON"
"2/6/2020 9:45",3.4,"ON"
"2/6/2020 10:00",3.6,"ON"
"2/6/2020 10:15",3.3,"ON"
"2/6/2020 10:30",2.5,"ON"
"2/6/2020 10:45",2.5,"ON"
"2/6/2020 11:00",3.2,"ON"
"2/6/2020 11:15",3.2,"ON"
"2/6/2020 11:30",1.9,"ON"
"2/6/2020 11:45",2.6,"ON"
"2/6/2020 12:00",2.6,"ON"
"2/6/2020 12:15",1,"ON"
"2/6/2020 12:30",2.6,"ON"
"2/6/2020 12:45",2.3,"ON"
"2/6/2020 13:00",4.8,"ON"
"2/6/2020 13:15",4.1,"ON"
"2/6/2020 13:30",5.2,"ON"
"2/6/2020 13:45",6,"ON"
"2/6/2020 14:00",7.6,"ON"
"2/6/2020 14:15",11,"ON"
"2/6/2020 14:30",19.4,"ON"
"2/6/2020 14:45",23.2,"ON"
"2/6/2020 15:00",25.5,"ON"
"2/6/2020 15:15",36.4,"ON"
"2/6/2020 15:30",40.4,"ON"
"2/6/2020 15:46",43.3,"ON"
"2/6/2020 16:00",45,"ON"
"2/6/2020 16:15",35.7,"ON"
"2/6/2020 16:30",37.6,"ON"
"2/6/2020 16:46",29,"ON"
"2/6/2020 17:00",30.1,"ON"
"2/6/2020 17:15",27.9,"ON"
"2/6/2020 17:30",20,"ON"
"2/6/2020 17:45",13.8,"ON"
"2/6/2020 18:00",12.5,"ON"
"2/6/2020 18:15",9.7,"ON"
"2/6/2020 18:30",8.8,"ON"
"2/6/2020 18:45",10,"ON"
"2/6/2020 19:00",12.2,"ON"
"2/6/2020 19:15",15.8,"ON"
"2/6/2020 19:30",21.4,"ON"
"2/6/2020 19:45",24,"ON"
"2/6/2020 20:00",36.8,"ON"
"2/6/2020 20:15",47,"ON"
"2/6/2020 20:30",52.2,"ON"
"2/6/2020 20:45",44.1,"ON"
"2/6/2020 21:00",51.3,"ON"
"2/6/2020 21:15",57.9,"ON"
"2/6/2020 21:30",66.4,"ON"
"2/6/2020 21:45",64.2,"ON"
"2/6/2020 22:00",67.5,"ON"
"2/6/2020 22:15",67.9,"ON"
"2/6/2020 22:30",77.1,"ON"
"2/6/2020 22:45",85.3,"ON"
"2/6/2020 23:00",91.9,"ON"
"2/6/2020 23:15",94.4,"ON"
"2/6/2020 23:30",101.4,"ON"
"2/6/2020 23:45",95.3,"ON"
"2/7/2020 0:00",93.6,"ON"
"2/7/2020 0:15",81.1,"ON"
"2/7/2020 0:30",83.2,"ON"
"2/7/2020 0:45",87.9,"ON"
"2/7/2020 1:00",94.3,"ON"
"2/7/2020 1:15",82.5,"ON"
"2/7/2020 1:30",79.6,"ON"
"2/7/2020 1:45",77.2,"ON"
"2/7/2020 2:00",73.6,"ON"
"2/7/2020 2:15",78.8,"ON"
"2/7/2020 2:30",75.1,"ON"
"2/7/2020 2:45",84.5,"ON"
"2/7/2020 3:00",80.8,"ON"
"2/7/2020 3:15",53.1,"ON"
"2/7/2020 3:30",54.7,"ON"
"2/7/2020 3:45",53.9,"ON"
"2/7/2020 4:00",59.8,"ON"
"2/7/2020 4:15",51.5,"ON"
"2/7/2020 4:30",46.8,"ON"
"2/7/2020 4:45",34,"ON"
"2/7/2020 5:00",32.5,"ON"
"2/7/2020 5:15",40.2,"ON"
"2/7/2020 5:30",36.9,"ON"
"2/7/2020 5:45",38.7,"ON"
"2/7/2020 6:00",41.6,"ON"
"2/7/2020 6:15",33.5,"ON"
"2/7/2020 6:30",40.7,"ON"
"2/7/2020 6:45",23,"ON"
"2/7/2020 7:00",26.4,"ON"
"2/7/2020 7:15",26.3,"ON"
"2/7/2020 7:30",53.3,"ON"
"2/7/2020 7:45",48.5,"ON"
"2/7/2020 8:00",62.2,"ON"
"2/7/2020 8:15",35.9,"ON"
"2/7/2020 8:30",59.4,"ON"
"2/7/2020 8:45",44.1,"ON"
"2/7/2020 9:00",51.2,"ON"
"2/7/2020 9:15",44.7,"ON"
"2/7/2020 9:30",37,"ON"
"2/7/2020 9:45",54.2,"ON"
"2/7/2020 10:00",33.5,"ON"
"2/7/2020 10:15",24,"ON"
"2/7/2020 10:30",37.9,"ON"
"2/7/2020 10:45",37.4,"ON"
"2/7/2020 11:00",35,"ON"
"2/7/2020 11:15",25.6,"ON"
"2/7/2020 11:30",21.1,"ON"
"2/7/2020 11:45",18.6,"ON"
"2/7/2020 12:00",22.3,"ON"
"2/7/2020 12:15",20.2,"ON"
"2/7/2020 12:30",16.3,"ON"
"2/7/2020 12:45",12.7,"ON"
"2/7/2020 13:00",18,"ON"
"2/7/2020 13:15",28.9,"ON"
"2/7/2020 13:30",44.8,"ON"
"2/7/2020 13:45",38.4,"ON"
"2/7/2020 14:00",26.9,"ON"
"2/7/2020 14:15",22.4,"ON"
"2/7/2020 14:30",23.7,"ON"
"2/7/2020 14:45",21,"ON"
"2/7/2020 15:00",17.2,"ON"
"2/7/2020 15:15",18.6,"ON"
"2/7/2020 15:30",18.1,"ON"
"2/7/2020 15:45",25,"ON"
"2/7/2020 16:00",23.9,"ON"
"2/7/2020 16:15",18.4,"ON"
"2/7/2020 16:30",12.5,"ON"
"2/7/2020 16:45",14.8,"ON"
"2/7/2020 17:00",12.1,"ON"
"2/7/2020 17:15",8.9,"ON"
"2/7/2020 17:30",7.4,"ON"
"2/7/2020 17:45",7.3,"ON"
"2/7/2020 18:00",8,"ON"
"2/7/2020 18:15",2.6,"ON"
"2/7/2020 18:30",0.9,"ON"
"2/7/2020 18:45",0,"ON"
"2/7/2020 19:00",0,"ON"
"2/7/2020 19:15",0,"ON"
"2/7/2020 19:30",0,"ON"
"2/7/2020 19:45",0,"ON"
"2/7/2020 20:00",0.3,"ON"
"2/7/2020 20:15",1.9,"ON"
"2/7/2020 20:30",1.6,"ON"
"2/7/2020 20:45",1.4,"ON"
"2/7/2020 21:00",1.9,"ON"
"2/7/2020 21:15",1.7,"ON"
"2/7/2020 21:30",2.1,"ON"
"2/7/2020 21:45",2,"ON"
"2/7/2020 22:00",0,"ON"
"2/7/2020 22:15",2,"ON"
"2/7/2020 22:30",4.7,"ON"
"2/7/2020 22:45",10.8,"ON"
"2/7/2020 23:00",3,"ON"
"2/7/2020 23:15",3,"ON"
"2/7/2020 23:30",0.4,"ON"
"2/7/2020 23:45",0,"ON"
"2/8/2020 0:00",0,"ON"
"2/8/2020 0:15",0,"ON"
"2/8/2020 0:30",0,"ON"
"2/8/2020 0:45",0,"ON"
"2/8/2020 1:00",0.9,"ON"
"2/8/2020 1:15",0.4,"ON"
"2/8/2020 1:30",0.1,"ON"
"2/8/2020 1:45",0,"ON"
"2/8/2020 2:00",0.3,"ON"
"2/8/2020 2:15",0,"ON"
"2/8/2020 2:30",0,"ON"
"2/8/2020 2:45",0,"ON"
"2/8/2020 3:00",0,"ON"
"2/8/2020 3:15",0,"ON"
"2/8/2020 3:30",0,"ON"
"2/8/2020 3:45",0,"ON"
"2/8/2020 4:00",0,"ON"
"2/8/2020 4:15",0,"ON"
"2/8/2020 4:30",0,"ON"
"2/8/2020 4:45",0,"ON"
"2/8/2020 5:00",0,"ON"
"2/8/2020 5:15",0.7,"ON"
"2/8/2020 5:30",0,"ON"
"2/8/2020 5:45",0.8,"ON"
"2/8/2020 6:00",0.2,"ON"
"2/8/2020 6:15",0,"ON"
"2/8/2020 6:30",0,"ON"
"2/8/2020 6:45",0,"ON"
"2/8/2020 7:00",0,"ON"
"2/8/2020 7:15",0,"ON"
"2/8/2020 7:30",0,"ON"
"2/8/2020 7:45",0.7,"ON"
"2/8/2020 8:00",2.3,"ON"
"2/8/2020 8:15",4.1,"ON"
"2/8/2020 8:30",7.4,"ON"
"2/8/2020 8:45",5,"ON"
"2/8/2020 9:00",7.8,"ON"
"2/8/2020 9:15",2.4,"ON"
"2/8/2020 9:30",0.7,"ON"
"2/8/2020 9:45",2.1,"ON"
"2/8/2020 10:00",10.2,"ON"
"2/8/2020 10:15",15.2,"ON"
"2/8/2020 10:30",15.1,"ON"
"2/8/2020 10:45",18.2,"ON"
"2/8/2020 11:00",15.6,"ON"
"2/8/2020 11:15",17.8,"ON"
"2/8/2020 11:30",22.2,"ON"
"2/8/2020 11:45",26.1,"ON"
"2/8/2020 12:00",28.6,"ON"
"2/8/2020 12:15",29.5,"ON"
"2/8/2020 12:30",30.1,"ON"
"2/8/2020 12:45",33.5,"ON"
"2/8/2020 13:00",35.3,"ON"
"2/8/2020 13:15",32.3,"ON"
"2/8/2020 13:30",31.1,"ON"
"2/8/2020 13:45",31.6,"ON"
"2/8/2020 14:00",44.7,"ON"
"2/8/2020 14:15",53.1,"ON"
"2/8/2020 14:30",46.7,"ON"
"2/8/2020 14:45",53.4,"ON"
"2/8/2020 15:00",63.3,"ON"
"2/8/2020 15:15",61.1,"ON"
"2/8/2020 15:30",80.3,"ON"
"2/8/2020 15:45",76.3,"ON"
"2/8/2020 16:00",84,"ON"
"2/8/2020 16:15",95.8,"ON"
"2/8/2020 16:30",99.5,"ON"
"2/8/2020 16:45",101.4,"ON"
"2/8/2020 17:00",95.4,"ON"
"2/8/2020 17:15",90.4,"ON"
"2/8/2020 17:30",88,"ON"
"2/8/2020 17:45",90.3,"ON"
"2/8/2020 18:00",89,"ON"
"2/8/2020 18:15",94.5,"ON"
"2/8/2020 18:30",93.9,"ON"
"2/8/2020 18:45",95,"ON"
"2/8/2020 19:00",105.2,"ON"
"2/8/2020 19:15",107.3,"ON"
"2/8/2020 19:30",112.4,"ON"
"2/8/2020 19:45",115,"ON"
"2/8/2020 20:00",116.5,"ON"
"2/8/2020 20:15",115.1,"ON"
"2/8/2020 20:30",120.1,"ON"
"2/8/2020 20:45",119.7,"ON"
"2/8/2020 21:00",121.7,"ON"
"2/8/2020 21:15",122.3,"ON"
"2/8/2020 21:30",122,"ON"
"2/8/2020 21:45",121.4,"ON"
"2/8/2020 22:00",119.7,"ON"
"2/8/2020 22:15",119.1,"ON"
"2/8/2020 22:30",117.4,"ON"
"2/8/2020 22:45",118.7,"ON"
"2/8/2020 23:00",117.9,"ON"
"2/8/2020 23:15",116,"ON"
"2/8/2020 23:30",118,"ON"
"2/8/2020 23:45",120,"ON"
"2/9/2020 0:00",119,"ON"
"2/9/2020 0:15",120,"ON"
"2/9/2020 0:30",120,"ON"
"2/9/2020 0:45",120,"ON"
"2/9/2020 1:00",120,"ON"
"2/9/2020 1:15",125,"ON"
"2/9/2020 1:30",123.3,"ON"
"2/9/2020 1:45",123.5,"ON"
"2/9/2020 2:00",123.3,"ON"
"2/9/2020 2:15",125,"ON"
"2/9/2020 2:30",123.8,"ON"
"2/9/2020 2:45",123.5,"ON"
"2/9/2020 3:00",121.9,"ON"
"2/9/2020 3:15",122.6,"ON"
"2/9/2020 3:30",122.8,"ON"
"2/9/2020 3:45",121.7,"ON"
"2/9/2020 4:00",123,"ON"
"2/9/2020 4:15",122.2,"ON"
"2/9/2020 4:30",122.9,"ON"
"2/9/2020 4:45",122,"ON"
"2/9/2020 5:00",122.6,"ON"
"2/9/2020 5:15",121.2,"ON"
"2/9/2020 5:30",121.6,"ON"
"2/9/2020 5:45",122,"ON"
"2/9/2020 6:00",121.7,"ON"
"2/9/2020 6:15",119.7,"ON"
"2/9/2020 6:30",118.1,"ON"
"2/9/2020 6:45",117.2,"ON"
"2/9/2020 7:00",113.8,"ON"
"2/9/2020 7:15",119.5,"ON"
"2/9/2020 7:30",119.9,"ON"
"2/9/2020 7:45",119.4,"ON"
"2/9/2020 8:00",122.3,"ON"
"2/9/2020 8:15",122.3,"ON"
"2/9/2020 8:30",123.4,"ON"
"2/9/2020 8:45",123.9,"ON"
"2/9/2020 9:00",123.2,"ON"
"2/9/2020 9:15",123.2,"ON"
"2/9/2020 9:30",120.7,"ON"
"2/9/2020 9:45",120.7,"ON"
"2/9/2020 10:00",120.9,"ON"
"2/9/2020 10:15",121.2,"ON"
"2/9/2020 10:30",120.5,"ON"
"2/9/2020 10:45",120.2,"ON"
"2/9/2020 11:00",118.9,"ON"
"2/9/2020 11:15",118,"ON"
"2/9/2020 11:30",117.9,"ON"
"2/9/2020 11:45",118,"ON"
"2/9/2020 12:00",116,"ON"
"2/9/2020 12:15",113.3,"ON"
"2/9/2020 12:30",108.7,"ON"
"2/9/2020 12:45",110.4,"ON"
"2/9/2020 13:00",112.4,"ON"
"2/9/2020 13:15",115.2,"ON"
"2/9/2020 13:30",110.8,"ON"
"2/9/2020 13:45",108.9,"ON"
"2/9/2020 14:00",111.5,"ON"
"2/9/2020 14:15",114.5,"ON"
"2/9/2020 14:30",116.9,"ON"
"2/9/2020 14:45",115.4,"ON"
"2/9/2020 15:00",109.6,"ON"
"2/9/2020 15:15",101.7,"ON"
"2/9/2020 15:30",104.5,"ON"
"2/9/2020 15:45",103.8,"ON"
"2/9/2020 16:00",104.2,"ON"
"2/9/2020 16:15",101.3,"ON"
"2/9/2020 16:30",108.7,"ON"
"2/9/2020 16:45",114.9,"ON"
"2/9/2020 17:00",113.7,"ON"
"2/9/2020 17:15",111.5,"ON"
"2/9/2020 17:30",113.7,"ON"
"2/9/2020 17:45",107.7,"ON"
"2/9/2020 18:00",90.8,"ON"
"2/9/2020 18:15",93.1,"ON"
"2/9/2020 18:30",105,"ON"
"2/9/2020 18:45",88.1,"ON"
"2/9/2020 19:00",55.6,"ON"
"2/9/2020 19:15",83.9,"ON"
"2/9/2020 19:30",86.6,"ON"
"2/9/2020 19:45",102.4,"ON"
"2/9/2020 20:00",105.8,"ON"
"2/9/2020 20:15",94.4,"ON"
"2/9/2020 20:30",72,"ON"
"2/9/2020 20:45",72.5,"ON"
"2/9/2020 21:00",86.7,"ON"
"2/9/2020 21:15",105.5,"ON"
"2/9/2020 21:30",112.2,"ON"
"2/9/2020 21:45",111.8,"ON"
"2/9/2020 22:00",111,"ON"
"2/9/2020 22:15",88.4,"ON"
"2/9/2020 22:30",90.1,"ON"
"2/9/2020 22:45",104.1,"ON"
"2/9/2020 23:00",101.9,"ON"
"2/9/2020 23:15",104.5,"ON"
"2/9/2020 23:30",108.5,"ON"
"2/9/2020 23:45",107.1,"ON"
"2/10/2020 0:00",104,"ON"
"2/10/2020 0:15",96.2,"ON"
