"SCED.Time.Stamp","HSL","Telemetered.Resource.Status"
"2/1/2020 3:30",30,"ON"
"2/1/2020 3:45",39.8,"ON"
"2/1/2020 4:00",46.1,"ON"
"2/1/2020 4:15",45.6,"ON"
"2/1/2020 4:30",48.1,"ON"
"2/1/2020 4:45",51.2,"ON"
"2/1/2020 5:00",50.3,"ON"
"2/1/2020 5:15",46.9,"ON"
"2/1/2020 5:30",43.2,"ON"
"2/1/2020 5:45",39,"ON"
"2/1/2020 6:00",39.2,"ON"
"2/1/2020 6:15",42.3,"ON"
"2/1/2020 6:30",40.9,"ON"
"2/1/2020 6:45",34.8,"ON"
"2/1/2020 7:00",28.6,"ON"
"2/1/2020 7:15",27.9,"ON"
"2/1/2020 7:30",26.9,"ON"
"2/1/2020 7:45",31.6,"ON"
"2/1/2020 8:00",35.3,"ON"
"2/1/2020 8:15",32.3,"ON"
"2/1/2020 8:30",29.1,"ON"
"2/1/2020 8:45",20.4,"ON"
"2/1/2020 9:00",17.6,"ON"
"2/1/2020 9:15",16.5,"ON"
"2/1/2020 9:30",13.5,"ON"
"2/1/2020 9:45",8.7,"ON"
"2/1/2020 10:00",7.8,"ON"
"2/1/2020 10:15",6.8,"ON"
"2/1/2020 10:30",12.7,"ON"
"2/1/2020 10:45",11.3,"ON"
"2/1/2020 11:00",10.1,"ON"
"2/1/2020 11:15",8.1,"ON"
"2/1/2020 11:30",8.1,"ON"
"2/1/2020 11:45",7.7,"ON"
"2/1/2020 12:00",11.3,"ON"
"2/1/2020 12:15",10.7,"ON"
"2/1/2020 12:30",15.2,"ON"
"2/1/2020 12:45",20.1,"ON"
"2/1/2020 13:00",22.4,"ON"
"2/1/2020 13:15",17.6,"ON"
"2/1/2020 13:30",14.2,"ON"
"2/1/2020 13:45",12.4,"ON"
"2/1/2020 14:00",12.3,"ON"
"2/1/2020 14:15",10.9,"ON"
"2/1/2020 14:30",7.6,"ON"
"2/1/2020 14:45",7.3,"ON"
"2/1/2020 15:00",5,"ON"
"2/1/2020 15:15",4.6,"ON"
"2/1/2020 15:30",5.7,"ON"
"2/1/2020 15:45",5.3,"ON"
"2/1/2020 16:00",4.1,"ON"
"2/1/2020 16:15",3.8,"ON"
"2/1/2020 16:30",3.5,"ON"
"2/1/2020 16:45",3.5,"ON"
"2/1/2020 17:00",3.5,"ON"
"2/1/2020 17:15",3.5,"ON"
"2/1/2020 17:30",3.5,"ON"
"2/1/2020 17:45",3.5,"ON"
"2/1/2020 18:00",3.5,"ON"
"2/1/2020 18:15",3.5,"ON"
"2/1/2020 18:30",3.5,"ON"
"2/1/2020 18:45",3.5,"ON"
"2/1/2020 19:00",3.5,"ON"
"2/1/2020 19:15",3.5,"ON"
"2/1/2020 19:30",3.5,"ON"
"2/1/2020 19:45",3.5,"ON"
"2/1/2020 20:00",3.5,"ON"
"2/1/2020 20:15",3.5,"ON"
"2/1/2020 20:30",3.5,"ON"
"2/1/2020 20:45",3.5,"ON"
"2/1/2020 21:00",3.5,"ON"
"2/1/2020 21:15",3.5,"ON"
"2/1/2020 21:30",3.5,"ON"
"2/1/2020 21:45",3.5,"ON"
"2/1/2020 22:00",3.5,"ON"
"2/1/2020 22:15",3.5,"ON"
"2/1/2020 22:30",3.5,"ON"
"2/1/2020 22:45",3.5,"ON"
"2/1/2020 23:00",3.5,"ON"
"2/1/2020 23:15",3.5,"ON"
"2/1/2020 23:30",3.5,"ON"
"2/1/2020 23:45",3.5,"ON"
"2/2/2020 0:00",3.5,"ON"
"2/2/2020 0:15",5.4,"ON"
"2/2/2020 0:30",7.7,"ON"
"2/2/2020 0:45",8.8,"ON"
"2/2/2020 1:00",16.4,"ON"
"2/2/2020 1:15",10.4,"ON"
"2/2/2020 1:30",4.5,"ON"
"2/2/2020 1:45",3.5,"ON"
"2/2/2020 2:00",3.5,"ON"
"2/2/2020 2:15",3.5,"ON"
"2/2/2020 2:30",3.5,"ON"
"2/2/2020 2:45",3.5,"ON"
"2/2/2020 3:00",3.5,"ON"
"2/2/2020 3:15",3.5,"ON"
"2/2/2020 3:30",4.3,"ON"
"2/2/2020 3:45",4.7,"ON"
"2/2/2020 4:00",4.5,"ON"
"2/2/2020 4:15",4.3,"ON"
"2/2/2020 4:30",3.5,"ON"
"2/2/2020 4:45",4.3,"ON"
"2/2/2020 5:00",5.5,"ON"
"2/2/2020 5:15",11.1,"ON"
"2/2/2020 5:30",8.7,"ON"
"2/2/2020 5:45",6.3,"ON"
"2/2/2020 6:00",5.6,"ON"
"2/2/2020 6:15",4.9,"ON"
"2/2/2020 6:30",4.9,"ON"
"2/2/2020 6:45",5.4,"ON"
"2/2/2020 7:00",7.7,"ON"
"2/2/2020 7:15",8.7,"ON"
"2/2/2020 7:30",7.1,"ON"
"2/2/2020 7:45",8.2,"ON"
"2/2/2020 8:00",10.6,"ON"
"2/2/2020 8:15",12.2,"ON"
"2/2/2020 8:30",14.4,"ON"
"2/2/2020 8:45",14.5,"ON"
"2/2/2020 9:00",11,"ON"
"2/2/2020 9:15",4.4,"ON"
"2/2/2020 9:30",3.5,"ON"
"2/2/2020 9:45",4.3,"ON"
"2/2/2020 10:00",4.6,"ON"
"2/2/2020 10:15",5.1,"ON"
"2/2/2020 10:30",12.3,"ON"
"2/2/2020 10:45",11.3,"ON"
"2/2/2020 11:00",12.2,"ON"
"2/2/2020 11:15",10.2,"ON"
"2/2/2020 11:30",8,"ON"
"2/2/2020 11:45",6,"ON"
"2/2/2020 12:00",6.9,"ON"
"2/2/2020 12:15",6.8,"ON"
"2/2/2020 12:30",11.9,"ON"
"2/2/2020 12:45",13.1,"ON"
"2/2/2020 13:00",13.4,"ON"
"2/2/2020 13:15",17.7,"ON"
"2/2/2020 13:30",11.3,"ON"
"2/2/2020 13:45",11.6,"ON"
"2/2/2020 14:00",11.5,"ON"
"2/2/2020 14:15",14.3,"ON"
"2/2/2020 14:30",19.1,"ON"
"2/2/2020 14:45",17.6,"ON"
"2/2/2020 15:00",17.5,"ON"
"2/2/2020 15:15",19.2,"ON"
"2/2/2020 15:30",15.5,"ON"
"2/2/2020 15:45",14.8,"ON"
"2/2/2020 16:00",23.5,"ON"
"2/2/2020 16:15",20.5,"ON"
"2/2/2020 16:30",21.7,"ON"
"2/2/2020 16:45",25.6,"ON"
"2/2/2020 17:00",26.3,"ON"
"2/2/2020 17:15",35.2,"ON"
"2/2/2020 17:30",25.6,"ON"
"2/2/2020 17:45",44,"ON"
"2/2/2020 18:00",49.5,"ON"
"2/2/2020 18:15",47.3,"ON"
"2/2/2020 18:30",49.1,"ON"
"2/2/2020 18:45",42.8,"ON"
"2/2/2020 19:00",41.2,"ON"
"2/2/2020 19:15",46.7,"ON"
"2/2/2020 19:30",46.3,"ON"
"2/2/2020 19:45",50,"ON"
"2/2/2020 20:00",49.5,"ON"
"2/2/2020 20:15",48.1,"ON"
"2/2/2020 20:30",49.3,"ON"
"2/2/2020 20:45",48.2,"ON"
"2/2/2020 21:00",48.1,"ON"
"2/2/2020 21:15",47.7,"ON"
"2/2/2020 21:30",40,"ON"
"2/2/2020 21:45",47.7,"ON"
"2/2/2020 22:00",40.7,"ON"
"2/2/2020 22:15",33.4,"ON"
"2/2/2020 22:30",34.3,"ON"
"2/2/2020 22:45",29.2,"ON"
"2/2/2020 23:00",32.1,"ON"
"2/2/2020 23:15",38.7,"ON"
"2/2/2020 23:30",34.6,"ON"
"2/2/2020 23:45",33.9,"ON"
"2/3/2020 0:00",39.2,"ON"
"2/3/2020 0:15",31.4,"ON"
"2/3/2020 0:30",39.8,"ON"
"2/3/2020 0:45",44.7,"ON"
"2/3/2020 1:00",34.7,"ON"
"2/3/2020 1:15",34.8,"ON"
"2/3/2020 1:30",39.8,"ON"
"2/3/2020 1:45",42.4,"ON"
"2/3/2020 2:00",42.9,"ON"
"2/3/2020 2:15",38.6,"ON"
"2/3/2020 2:30",45,"ON"
"2/3/2020 2:45",47.1,"ON"
"2/3/2020 3:00",47.1,"ON"
"2/3/2020 3:15",43.7,"ON"
"2/3/2020 3:30",45.4,"ON"
"2/3/2020 3:45",42.6,"ON"
"2/3/2020 4:00",44.5,"ON"
"2/3/2020 4:15",42,"ON"
"2/3/2020 4:30",43.9,"ON"
"2/3/2020 4:45",41.2,"ON"
"2/3/2020 5:00",31.3,"ON"
"2/3/2020 5:15",33.6,"ON"
"2/3/2020 5:30",23.7,"ON"
"2/3/2020 5:45",40.9,"ON"
"2/3/2020 6:00",47.3,"ON"
"2/3/2020 6:15",47.9,"ON"
"2/3/2020 6:30",45.5,"ON"
"2/3/2020 6:45",42.2,"ON"
"2/3/2020 7:00",38.3,"ON"
"2/3/2020 7:15",43.9,"ON"
"2/3/2020 7:30",42.7,"ON"
"2/3/2020 7:45",47.5,"ON"
"2/3/2020 8:00",47.3,"ON"
"2/3/2020 8:15",42.9,"ON"
"2/3/2020 8:30",35.1,"ON"
"2/3/2020 8:45",34.2,"ON"
"2/3/2020 9:00",31,"ON"
"2/3/2020 9:15",48.3,"ON"
"2/3/2020 9:30",41.5,"ON"
"2/3/2020 9:45",36.8,"ON"
"2/3/2020 10:00",46.3,"ON"
"2/3/2020 10:15",45.8,"ON"
"2/3/2020 10:30",49.8,"ON"
"2/3/2020 10:45",44.6,"ON"
"2/3/2020 11:00",41,"ON"
"2/3/2020 11:15",45,"ON"
"2/3/2020 11:30",45.1,"ON"
"2/3/2020 11:45",45.7,"ON"
"2/3/2020 12:00",47.6,"ON"
"2/3/2020 12:15",44.3,"ON"
"2/3/2020 12:30",46.6,"ON"
"2/3/2020 12:45",44.1,"ON"
"2/3/2020 13:00",46.2,"ON"
"2/3/2020 13:15",47.9,"ON"
"2/3/2020 13:30",49,"ON"
"2/3/2020 13:45",48.3,"ON"
"2/3/2020 14:00",47,"ON"
"2/3/2020 14:15",44.2,"ON"
"2/3/2020 14:30",46,"ON"
"2/3/2020 14:45",16.6,"ON"
"2/3/2020 15:00",14.4,"ON"
"2/3/2020 15:15",41.5,"ON"
"2/3/2020 15:30",49.2,"ON"
"2/3/2020 15:45",18.8,"ON"
"2/3/2020 16:00",34.9,"ON"
"2/3/2020 16:15",44.3,"ON"
"2/3/2020 16:30",25.1,"ON"
"2/3/2020 16:45",13,"ON"
"2/3/2020 17:00",14.1,"ON"
"2/3/2020 17:15",27.8,"ON"
"2/3/2020 17:30",42.5,"ON"
"2/3/2020 17:45",44.5,"ON"
"2/3/2020 18:00",51.9,"ON"
"2/3/2020 18:15",52,"ON"
"2/3/2020 18:30",52,"ON"
"2/3/2020 18:45",52,"ON"
"2/3/2020 19:00",42.5,"ON"
"2/3/2020 19:15",51.8,"ON"
"2/3/2020 19:30",52,"ON"
"2/3/2020 19:45",52,"ON"
"2/3/2020 20:00",52,"ON"
"2/3/2020 20:15",51.7,"ON"
"2/3/2020 20:30",51.4,"ON"
"2/3/2020 20:45",42.3,"ON"
"2/3/2020 21:00",25.3,"ON"
"2/3/2020 21:15",28.6,"ON"
"2/3/2020 21:30",28.8,"ON"
"2/3/2020 21:45",36.5,"ON"
"2/3/2020 22:00",37.8,"ON"
"2/3/2020 22:15",28.1,"ON"
"2/3/2020 22:30",50,"ON"
"2/3/2020 22:45",48.5,"ON"
"2/3/2020 23:00",49.3,"ON"
"2/3/2020 23:15",47.6,"ON"
"2/3/2020 23:30",42.9,"ON"
"2/3/2020 23:45",35.6,"ON"
"2/4/2020 0:00",27.1,"ON"
"2/4/2020 0:15",33.4,"ON"
"2/4/2020 0:30",29.4,"ON"
"2/4/2020 0:45",41,"ON"
"2/4/2020 1:00",33.6,"ON"
"2/4/2020 1:15",29.5,"ON"
"2/4/2020 1:30",17.4,"ON"
"2/4/2020 1:45",30.3,"ON"
"2/4/2020 2:00",40.5,"ON"
"2/4/2020 2:15",44.8,"ON"
"2/4/2020 2:30",34.2,"ON"
"2/4/2020 2:45",30.9,"ON"
"2/4/2020 3:00",27.3,"ON"
"2/4/2020 3:15",31.1,"ON"
"2/4/2020 3:30",31,"ON"
"2/4/2020 3:45",38.5,"ON"
"2/4/2020 4:00",39.1,"ON"
"2/4/2020 4:15",30.5,"ON"
"2/4/2020 4:30",38.9,"ON"
"2/4/2020 4:45",35.6,"ON"
"2/4/2020 5:00",28.4,"ON"
"2/4/2020 5:15",20.5,"ON"
"2/4/2020 5:30",11.1,"ON"
"2/4/2020 5:45",20.2,"ON"
"2/4/2020 6:00",28.2,"ON"
"2/4/2020 6:15",28.4,"ON"
"2/4/2020 6:30",30.3,"ON"
"2/4/2020 6:45",15.7,"ON"
"2/4/2020 7:00",17.1,"ON"
"2/4/2020 7:15",14.6,"ON"
"2/4/2020 7:30",24.5,"ON"
"2/4/2020 7:45",29.8,"ON"
"2/4/2020 8:00",23.8,"ON"
"2/4/2020 8:15",30.9,"ON"
"2/4/2020 8:30",21.9,"ON"
"2/4/2020 8:45",14.4,"ON"
"2/4/2020 9:00",13.8,"ON"
"2/4/2020 9:15",12.3,"ON"
"2/4/2020 9:30",16.6,"ON"
"2/4/2020 9:45",16.4,"ON"
"2/4/2020 10:00",9.3,"ON"
"2/4/2020 10:15",6,"ON"
"2/4/2020 10:30",3,"ON"
"2/4/2020 10:45",3.7,"ON"
"2/4/2020 11:00",2,"ON"
"2/4/2020 11:15",1.7,"ON"
"2/4/2020 11:30",1,"ON"
"2/4/2020 11:45",2.1,"ON"
"2/4/2020 12:00",1.4,"ON"
"2/4/2020 12:15",0.6,"ON"
"2/4/2020 12:30",0.8,"ON"
"2/4/2020 12:45",1,"ON"
"2/4/2020 13:00",0.3,"ON"
"2/4/2020 13:15",0.4,"ON"
"2/4/2020 13:30",0,"ON"
"2/4/2020 13:45",0,"ON"
"2/4/2020 14:00",0.3,"ON"
"2/4/2020 14:15",0.6,"ON"
"2/4/2020 14:30",0.6,"ON"
"2/4/2020 14:45",0.5,"ON"
"2/4/2020 15:00",1.3,"ON"
"2/4/2020 15:15",1.1,"ON"
"2/4/2020 15:30",2.4,"ON"
"2/4/2020 15:45",6.1,"ON"
"2/4/2020 16:00",4,"ON"
"2/4/2020 16:15",3.4,"ON"
"2/4/2020 16:30",5.3,"ON"
"2/4/2020 16:45",7.6,"ON"
"2/4/2020 17:00",9.8,"ON"
"2/4/2020 17:15",8.5,"ON"
"2/4/2020 17:30",6.3,"ON"
"2/4/2020 17:45",5.7,"ON"
"2/4/2020 18:00",4.6,"ON"
"2/4/2020 18:15",4.9,"ON"
"2/4/2020 18:30",6.2,"ON"
"2/4/2020 18:45",9.6,"ON"
"2/4/2020 19:00",9.1,"ON"
"2/4/2020 19:15",14.2,"ON"
"2/4/2020 19:30",22.7,"ON"
"2/4/2020 19:45",3.5,"ON"
"2/4/2020 20:00",3.5,"ON"
"2/4/2020 20:15",3.5,"ON"
"2/4/2020 20:30",3.5,"ON"
"2/4/2020 20:45",3.5,"ON"
"2/4/2020 21:00",3.5,"ON"
"2/4/2020 21:15",3.5,"ON"
"2/4/2020 21:30",3.5,"ON"
"2/4/2020 21:45",18.5,"ON"
"2/4/2020 22:00",30.7,"ON"
"2/4/2020 22:15",27,"ON"
"2/4/2020 22:30",29.6,"ON"
"2/4/2020 22:45",27.4,"ON"
"2/4/2020 23:00",30.9,"ON"
"2/4/2020 23:15",29.2,"ON"
"2/4/2020 23:30",32.6,"ON"
"2/4/2020 23:45",28.9,"ON"
"2/5/2020 0:00",27.3,"ON"
"2/5/2020 0:15",26.5,"ON"
"2/5/2020 0:30",24.6,"ON"
"2/5/2020 0:45",27.7,"ON"
"2/5/2020 1:00",16,"ON"
"2/5/2020 1:15",12.8,"ON"
"2/5/2020 1:30",18,"ON"
"2/5/2020 1:45",20,"ON"
"2/5/2020 2:00",13.7,"ON"
"2/5/2020 2:15",10.4,"ON"
"2/5/2020 2:30",10.7,"ON"
"2/5/2020 2:45",12.6,"ON"
"2/5/2020 3:00",4.6,"ON"
"2/5/2020 3:15",4.1,"ON"
"2/5/2020 3:30",3.5,"ON"
"2/5/2020 3:45",3.5,"ON"
"2/5/2020 4:00",3.5,"ON"
"2/5/2020 4:15",4.1,"ON"
"2/5/2020 4:30",3.5,"ON"
"2/5/2020 4:45",3.5,"ON"
"2/5/2020 5:00",3.5,"ON"
"2/5/2020 5:15",16.6,"ON"
"2/5/2020 5:30",32.1,"ON"
"2/5/2020 5:45",33.7,"ON"
"2/5/2020 6:00",27.8,"ON"
"2/5/2020 6:15",36.8,"ON"
"2/5/2020 6:30",51.1,"ON"
"2/5/2020 6:45",51.4,"ON"
"2/5/2020 7:00",51.7,"ON"
"2/5/2020 7:15",49.5,"ON"
"2/5/2020 7:30",50,"ON"
"2/5/2020 7:45",51,"ON"
"2/5/2020 8:00",48.6,"ON"
"2/5/2020 8:15",51.6,"ON"
"2/5/2020 8:30",48.7,"ON"
"2/5/2020 8:45",42.1,"ON"
"2/5/2020 9:00",44.4,"ON"
"2/5/2020 9:15",48.1,"ON"
"2/5/2020 9:30",48.6,"ON"
"2/5/2020 9:45",49.4,"ON"
"2/5/2020 10:00",51.4,"ON"
"2/5/2020 10:15",49.1,"ON"
"2/5/2020 10:30",47.5,"ON"
"2/5/2020 10:45",3.5,"ON"
"2/5/2020 11:00",3.5,"ON"
"2/5/2020 11:15",49.7,"ON"
"2/5/2020 11:30",48.7,"ON"
"2/5/2020 11:45",49.1,"ON"
"2/5/2020 12:00",47.1,"ON"
"2/5/2020 12:15",42.2,"ON"
"2/5/2020 12:30",36.9,"ON"
"2/5/2020 12:45",26.2,"ON"
"2/5/2020 13:00",28.6,"ON"
"2/5/2020 13:15",27,"ON"
"2/5/2020 13:30",27.8,"ON"
"2/5/2020 13:45",25.4,"ON"
"2/5/2020 14:00",23.8,"ON"
"2/5/2020 14:15",27,"ON"
"2/5/2020 14:30",36.1,"ON"
"2/5/2020 14:45",32.2,"ON"
"2/5/2020 15:00",27,"ON"
"2/5/2020 15:15",27,"ON"
"2/5/2020 15:30",36.7,"ON"
"2/5/2020 15:45",29.7,"ON"
"2/5/2020 16:00",37.1,"ON"
"2/5/2020 16:15",28.4,"ON"
"2/5/2020 16:30",30.9,"ON"
"2/5/2020 16:45",19.5,"ON"
"2/5/2020 17:00",36.5,"ON"
"2/5/2020 17:15",34.1,"ON"
"2/5/2020 17:30",27.3,"ON"
"2/5/2020 17:45",28,"ON"
"2/5/2020 18:00",23.1,"ON"
"2/5/2020 18:15",17,"ON"
"2/5/2020 18:30",12.5,"ON"
"2/5/2020 18:45",19,"ON"
"2/5/2020 19:00",26,"ON"
"2/5/2020 19:15",16.9,"ON"
"2/5/2020 19:30",11.7,"ON"
"2/5/2020 19:45",18.2,"ON"
"2/5/2020 20:00",34.9,"ON"
"2/5/2020 20:15",31.9,"ON"
"2/5/2020 20:30",33.6,"ON"
"2/5/2020 20:45",42.2,"ON"
"2/5/2020 21:00",45.5,"ON"
"2/5/2020 21:15",48.7,"ON"
"2/5/2020 21:30",44.7,"ON"
"2/5/2020 21:45",42.5,"ON"
"2/5/2020 22:00",38.8,"ON"
"2/5/2020 22:15",34.9,"ON"
"2/5/2020 22:30",32.2,"ON"
"2/5/2020 22:45",26.1,"ON"
"2/5/2020 23:00",19.3,"ON"
"2/5/2020 23:15",27.3,"ON"
"2/5/2020 23:30",23.2,"ON"
"2/5/2020 23:45",21.4,"ON"
"2/6/2020 0:00",33.6,"ON"
"2/6/2020 0:15",41.1,"ON"
"2/6/2020 0:30",45.1,"ON"
"2/6/2020 0:45",46.2,"ON"
"2/6/2020 1:00",43,"ON"
"2/6/2020 1:15",42.9,"ON"
"2/6/2020 1:30",45.6,"ON"
"2/6/2020 1:45",41.9,"ON"
"2/6/2020 2:00",37.4,"ON"
"2/6/2020 2:15",39.9,"ON"
"2/6/2020 2:30",38.7,"ON"
"2/6/2020 2:45",36.2,"ON"
"2/6/2020 3:00",29,"ON"
"2/6/2020 3:15",31.7,"ON"
"2/6/2020 3:30",27.7,"ON"
"2/6/2020 3:45",31.4,"ON"
"2/6/2020 4:00",24.9,"ON"
"2/6/2020 4:15",24.5,"ON"
"2/6/2020 4:30",22.5,"ON"
"2/6/2020 4:45",38.2,"ON"
"2/6/2020 5:00",28.9,"ON"
"2/6/2020 5:15",40.9,"ON"
"2/6/2020 5:30",39.9,"ON"
"2/6/2020 5:45",38.9,"ON"
"2/6/2020 6:00",40.8,"ON"
"2/6/2020 6:15",36.8,"ON"
"2/6/2020 6:30",34,"ON"
"2/6/2020 6:45",36.6,"ON"
"2/6/2020 7:00",34.2,"ON"
"2/6/2020 7:15",26,"ON"
"2/6/2020 7:30",18.9,"ON"
"2/6/2020 7:45",22.1,"ON"
"2/6/2020 8:00",16.7,"ON"
"2/6/2020 8:15",23.2,"ON"
"2/6/2020 8:30",29.2,"ON"
"2/6/2020 8:45",21.5,"ON"
"2/6/2020 9:00",13.2,"ON"
"2/6/2020 9:15",18.8,"ON"
"2/6/2020 9:30",20.6,"ON"
"2/6/2020 9:45",24,"ON"
"2/6/2020 10:00",22,"ON"
"2/6/2020 10:15",12.8,"ON"
"2/6/2020 10:30",10.4,"ON"
"2/6/2020 10:45",10.1,"ON"
"2/6/2020 11:00",13.4,"ON"
"2/6/2020 11:15",13.8,"ON"
"2/6/2020 11:30",6.6,"ON"
"2/6/2020 11:45",8.5,"ON"
"2/6/2020 12:00",8.9,"ON"
"2/6/2020 12:15",6.6,"ON"
"2/6/2020 12:30",6.8,"ON"
"2/6/2020 12:45",6.5,"ON"
"2/6/2020 13:00",11.8,"ON"
"2/6/2020 13:15",16.5,"ON"
"2/6/2020 13:30",25,"ON"
"2/6/2020 13:45",48,"ON"
"2/6/2020 14:00",48.3,"ON"
"2/6/2020 14:15",48.1,"ON"
"2/6/2020 14:30",51.7,"ON"
"2/6/2020 14:45",51,"ON"
"2/6/2020 15:00",48.1,"ON"
"2/6/2020 15:15",48.4,"ON"
"2/6/2020 15:30",44.7,"ON"
"2/6/2020 15:46",44.6,"ON"
"2/6/2020 16:00",36.2,"ON"
"2/6/2020 16:15",42.1,"ON"
"2/6/2020 16:30",28.2,"ON"
"2/6/2020 16:46",23,"ON"
"2/6/2020 17:00",19.7,"ON"
"2/6/2020 17:15",8.5,"ON"
"2/6/2020 17:30",9.7,"ON"
"2/6/2020 17:45",16.8,"ON"
"2/6/2020 18:00",16.2,"ON"
"2/6/2020 18:15",12.2,"ON"
"2/6/2020 18:30",4.9,"ON"
"2/6/2020 18:45",4.8,"ON"
"2/6/2020 19:00",3.5,"ON"
"2/6/2020 19:15",3.5,"ON"
"2/6/2020 19:30",4.3,"ON"
"2/6/2020 19:45",5.3,"ON"
"2/6/2020 20:00",3.5,"ON"
"2/6/2020 20:15",3.5,"ON"
"2/6/2020 20:30",3.5,"ON"
"2/6/2020 20:45",3.9,"ON"
"2/6/2020 21:00",3.5,"ON"
"2/6/2020 21:15",3.5,"ON"
"2/6/2020 21:30",5.8,"ON"
"2/6/2020 21:45",12.9,"ON"
"2/6/2020 22:00",14,"ON"
"2/6/2020 22:15",13.9,"ON"
"2/6/2020 22:30",19.6,"ON"
"2/6/2020 22:45",24.2,"ON"
"2/6/2020 23:00",32.1,"ON"
"2/6/2020 23:15",35.1,"ON"
"2/6/2020 23:30",29.9,"ON"
"2/6/2020 23:45",41.9,"ON"
"2/7/2020 0:00",40.4,"ON"
"2/7/2020 0:15",42.4,"ON"
"2/7/2020 0:30",34.6,"ON"
"2/7/2020 0:45",39.6,"ON"
"2/7/2020 1:00",47.4,"ON"
"2/7/2020 1:15",51.8,"ON"
"2/7/2020 1:30",51.5,"ON"
"2/7/2020 1:45",51.4,"ON"
"2/7/2020 2:00",51.5,"ON"
"2/7/2020 2:15",48.9,"ON"
"2/7/2020 2:30",48.7,"ON"
"2/7/2020 2:45",47.8,"ON"
"2/7/2020 3:00",45,"ON"
"2/7/2020 3:15",48,"ON"
"2/7/2020 3:30",38,"ON"
"2/7/2020 3:45",37.6,"ON"
"2/7/2020 4:00",31.2,"ON"
"2/7/2020 4:15",32.9,"ON"
"2/7/2020 4:30",37.5,"ON"
"2/7/2020 4:45",44.8,"ON"
"2/7/2020 5:00",50.3,"ON"
"2/7/2020 5:15",51.8,"ON"
"2/7/2020 5:30",52,"ON"
"2/7/2020 5:45",52,"ON"
"2/7/2020 6:00",52,"ON"
"2/7/2020 6:15",51.8,"ON"
"2/7/2020 6:30",49,"ON"
"2/7/2020 6:45",49.2,"ON"
"2/7/2020 7:00",47.9,"ON"
"2/7/2020 7:15",47.5,"ON"
"2/7/2020 7:30",43.3,"ON"
"2/7/2020 7:45",44.3,"ON"
"2/7/2020 8:00",36.4,"ON"
"2/7/2020 8:15",21.4,"ON"
"2/7/2020 8:30",8.4,"ON"
"2/7/2020 8:45",6.7,"ON"
"2/7/2020 9:00",4.2,"ON"
"2/7/2020 9:15",3.5,"ON"
"2/7/2020 9:30",3.5,"ON"
"2/7/2020 9:45",3.5,"ON"
"2/7/2020 10:00",5.8,"ON"
"2/7/2020 10:15",9.4,"ON"
"2/7/2020 10:30",17,"ON"
"2/7/2020 10:45",32,"ON"
"2/7/2020 11:00",24.7,"ON"
"2/7/2020 11:15",21,"ON"
"2/7/2020 11:30",14.8,"ON"
"2/7/2020 11:45",12.7,"ON"
"2/7/2020 12:00",15.9,"ON"
"2/7/2020 12:15",15.6,"ON"
"2/7/2020 12:30",13.9,"ON"
"2/7/2020 12:45",17.3,"ON"
"2/7/2020 13:00",14.8,"ON"
"2/7/2020 13:15",12.8,"ON"
"2/7/2020 13:30",12.2,"ON"
"2/7/2020 13:45",8.2,"ON"
"2/7/2020 14:00",9.7,"ON"
"2/7/2020 14:15",10.2,"ON"
"2/7/2020 14:30",8.3,"ON"
"2/7/2020 14:45",7.9,"ON"
"2/7/2020 15:00",5,"ON"
"2/7/2020 15:15",11.1,"ON"
"2/7/2020 15:30",10.2,"ON"
"2/7/2020 15:45",15.3,"ON"
"2/7/2020 16:00",14.8,"ON"
"2/7/2020 16:15",10.9,"ON"
"2/7/2020 16:30",16.6,"ON"
"2/7/2020 16:45",16.6,"ON"
"2/7/2020 17:00",13.8,"ON"
"2/7/2020 17:15",14,"ON"
"2/7/2020 17:30",16.8,"ON"
"2/7/2020 17:45",17.3,"ON"
"2/7/2020 18:00",22.4,"ON"
"2/7/2020 18:15",48.3,"ON"
"2/7/2020 18:30",49.3,"ON"
"2/7/2020 18:45",49.3,"ON"
"2/7/2020 19:00",50.4,"ON"
"2/7/2020 19:15",49.4,"ON"
"2/7/2020 19:30",44.1,"ON"
"2/7/2020 19:45",30.7,"ON"
"2/7/2020 20:00",32.1,"ON"
"2/7/2020 20:15",36.6,"ON"
"2/7/2020 20:30",44.8,"ON"
"2/7/2020 20:45",47.4,"ON"
"2/7/2020 21:00",42.5,"ON"
"2/7/2020 21:15",44.8,"ON"
"2/7/2020 21:30",41.5,"ON"
"2/7/2020 21:45",43.8,"ON"
"2/7/2020 22:00",47.1,"ON"
"2/7/2020 22:15",46.7,"ON"
"2/7/2020 22:30",45.3,"ON"
"2/7/2020 22:45",45.3,"ON"
"2/7/2020 23:00",37.4,"ON"
"2/7/2020 23:15",39.3,"ON"
"2/7/2020 23:30",46.3,"ON"
"2/7/2020 23:45",44.7,"ON"
"2/8/2020 0:00",43.5,"ON"
"2/8/2020 0:15",34.3,"ON"
"2/8/2020 0:30",37.3,"ON"
"2/8/2020 0:45",38.3,"ON"
"2/8/2020 1:00",34.7,"ON"
"2/8/2020 1:15",35.1,"ON"
"2/8/2020 1:30",33,"ON"
"2/8/2020 1:45",45.1,"ON"
"2/8/2020 2:00",48.1,"ON"
"2/8/2020 2:15",37.6,"ON"
"2/8/2020 2:30",32.4,"ON"
"2/8/2020 2:45",37.1,"ON"
"2/8/2020 3:00",29.7,"ON"
"2/8/2020 3:15",29.6,"ON"
